Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
AUS,26,036,36,Australia,0,31,0.11,0.24,0.01
AUT,26,040,40,Austria,0,26,0.20,0.58,0.02
BHS,26,044,44,Bahamas,0,1,0.35,0.51,0.04
BHR,26,048,48,Bahrain,0,0,0.00,0.00,0.00
BGD,26,050,50,Bangladesh,0,244,0.31,0.29,0.03
ARM,26,051,51,Armenia,0,6,0.27,0.43,0.03
BRB,26,052,52,Barbados,0,0,0.00,0.00,0.00
BEL,26,056,56,Belgium,0,21,0.15,0.36,0.02
BTN,26,064,64,Bhutan,0,2,0.52,0.48,0.05
BOL,26,068,68,Bolivia,0,61,0.72,1.0,0.01
BIH,26,070,70,Bosnia Herzegovina,0,3,0.09,0.19,0.02
BWA,26,072,72,Botswana,0,14,1.8,1.2,0.19
BRA,26,076,76,Brazil,0,547,0.40,0.52,0.04
BLZ,26,084,84,Belize,0,0,0.00,0.00,0.00
SLB,26,090,90,Solomon Islands,0,2,0.72,0.55,0.03
BRN,26,096,96,Brunei Darussalam,0,0,0.00,0.00,0.00
BGR,26,100,100,Bulgaria,0,24,0.32,0.72,0.04
MMR,26,104,104,Myanmar,0,177,0.85,0.67,0.07
BDI,26,108,108,Burundi,0,32,1.3,0.51,0.16
BLR,26,112,112,Belarus,0,18,0.24,0.41,0.03
KHM,26,116,116,Cambodia,0,47,0.73,0.56,0.08
CMR,26,120,120,Cameroon,0,5,0.06,0.04,0.01
CAN,26,124,124,Canada,0,72,0.15,0.38,0.01
CPV,26,132,132,Cape Verde,0,0,0.00,0.00,0.00
CAF,26,140,140,Central African Republic,0,0,0.00,0.00,0.00
LKA,26,144,144,Sri Lanka,0,43,0.29,0.42,0.03
TCD,26,148,148,Chad,0,0,0.00,0.00,0.00
CHL,26,152,152,Chile,0,43,0.27,0.45,0.03
CHN,26,156,160,China,0,2275,0.18,0.32,0.02
COL,26,170,170,Colombia,0,154,0.50,0.61,0.05
COM,26,174,174,Comoros,0,1,0.34,0.22,0.03
COG,26,178,178,"Congo, Republic of",0,0,0.00,0.00,0.00
COD,26,180,180,"Congo, Democratic People Republic of",0,70,0.32,0.15,0.04
CRI,26,188,188,Costa Rica,0,11,0.27,0.43,0.02
HRV,26,191,191,Croatia,0,11,0.21,0.56,0.02
CUB,26,192,192,Cuba,0,43,0.35,0.77,0.04
CYP,26,196,196,Cyprus,0,2,0.22,0.33,0.01
CZE,26,203,203,Czechia,0,43,0.36,0.81,0.04
BEN,26,204,204,Benin,0,3,0.13,0.05,0.00
DNK,26,208,208,Denmark,0,19,0.24,0.66,0.02
DOM,26,214,214,Dominican Republic,0,19,0.31,0.34,0.03
ECU,26,218,218,Ecuador,0,45,0.46,0.50,0.04
SLV,26,222,222,El Salvador,0,8,0.23,0.26,0.02
GNQ,26,226,226,Equatorial Guinea,0,0,0.00,0.00,0.00
ETH,26,231,231,Ethiopia,0,20,0.05,0.03,0.00
ERI,26,232,232,Eritrea,0,0,0.00,0.00,0.00
EST,26,233,233,Estonia,0,5,0.32,0.80,0.04
FJI,26,242,242,Fiji,0,0,0.00,0.00,0.00
FIN,26,246,246,Finland,0,13,0.17,0.47,0.02
FRA,26,250,250,France (metropolitan),0,132,0.16,0.42,0.02
GUF,26,254,254,French Guyana,0,0,0.00,0.00,0.00
PYF,26,258,258,French Polynesia,0,0,0.00,0.00,0.00
DJI,26,262,262,Djibouti,0,0,0.00,0.00,0.00
GAB,26,266,266,Gabon,0,0,0.00,0.00,0.00
GEO,26,268,268,Georgia,0,14,0.44,0.74,0.06
GMB,26,270,270,The Republic of the Gambia,0,1,0.16,0.08,0.02
PSE,26,275,275,Gaza Strip and West Bank,0,0,0.00,0.00,0.00
DEU,26,276,276,Germany,0,279,0.23,0.67,0.03
GHA,26,288,288,Ghana,0,6,0.06,0.04,0.01
GRC,26,300,300,Greece,0,43,0.28,0.85,0.03
GLP,26,312,312,"France, Guadeloupe",0,0,0.00,0.00,0.00
GUM,26,316,316,Guam,0,0,0.00,0.00,0.00
GTM,26,320,320,Guatemala,0,7,0.11,0.08,0.01
GIN,26,324,324,Guinea,0,0,0.00,0.00,0.00
GUY,26,328,328,Guyana,0,1,0.26,0.25,0.03
HTI,26,332,332,Haiti,0,23,0.51,0.40,0.05
HND,26,340,340,Honduras,0,36,0.91,0.70,0.08
HUN,26,348,348,Hungary,0,27,0.29,0.59,0.03
ISL,26,352,352,Iceland,0,0,0.00,0.00,0.00
IND,26,356,356,India,0,4450,0.63,0.61,0.07
IDN,26,360,360,Indonesia,0,419,0.30,0.30,0.03
IRN,26,364,364,"Iran, Islamic Republic of",0,21,0.05,0.05,0.00
IRQ,26,368,368,Iraq,0,2,0.01,0.01,0.00
IRL,26,372,372,Ireland,0,15,0.30,0.60,0.03
ISR,26,376,376,Israel,0,2,0.03,0.04,0.01
ITA,26,380,380,Italy,0,162,0.17,0.55,0.02
CIV,26,384,384,"Côte d'Ivoire",0,2,0.03,0.01,0.00
JAM,26,388,388,Jamaica,0,7,0.32,0.47,0.04
JPN,26,392,392,Japan,0,177,0.07,0.29,0.01
KAZ,26,398,398,Kazakhstan,0,17,0.19,0.18,0.02
JOR,26,400,400,Jordan,0,0,0.00,0.00,0.00
KEN,26,404,404,Kenya,0,22,0.17,0.08,0.02
PRK,26,408,408,"Korea, Democratic People Republic of",0,23,0.15,0.18,0.01
KOR,26,410,410,"Korea, Republic of",0,23,0.04,0.09,0.00
KWT,26,414,414,Kuwait,0,0,0.00,0.00,0.00
KGZ,26,417,417,Kyrgyzstan,0,1,0.03,0.03,0.00
LAO,26,418,418,"Lao People's Democratic Republic",0,17,0.62,0.45,0.05
LBN,26,422,422,Lebanon,0,4,0.10,0.12,0.01
LSO,26,426,426,Lesotho,0,10,1.5,0.93,0.21
LVA,26,428,428,Latvia,0,7,0.37,0.82,0.04
LBR,26,430,430,Liberia,0,1,0.03,0.04,0.00
LBY,26,434,434,Libya,0,0,0.00,0.00,0.00
LTU,26,440,440,Lithuania,0,9,0.30,0.73,0.03
LUX,26,442,442,Luxembourg,0,0,0.00,0.00,0.00
MDG,26,450,450,Madagascar,0,4,0.04,0.03,0.00
MWI,26,454,454,Malawi,0,63,1.2,0.63,0.12
MYS,26,458,458,Malaysia,0,23,0.12,0.14,0.01
MDV,26,462,462,Maldives,0,0,0.00,0.00,0.00
MLI,26,466,466,Mali,0,3,0.04,0.03,0.00
MLT,26,470,470,Malta,0,0,0.00,0.00,0.00
MTQ,26,474,474,"France, Martinique",0,1,0.11,0.58,0.00
MRT,26,478,478,Mauritania,0,0,0.00,0.00,0.00
MUS,26,480,480,Mauritius,0,0,0.00,0.00,0.00
MEX,26,484,484,Mexico,0,241,0.35,0.37,0.04
MNG,26,496,496,Mongolia,0,3,0.22,0.18,0.04
MDA,26,498,498,Moldova,0,7,0.26,0.36,0.03
MNE,26,499,499,Montenegro,0,1,0.17,0.32,0.03
MAR,26,504,504,Morocco,0,6,0.03,0.03,0.00
MOZ,26,508,508,Mozambique,0,67,0.86,0.42,0.09
OMN,26,512,512,Oman,0,0,0.00,0.00,0.00
NAM,26,516,516,Namibia,0,5,0.61,0.39,0.04
NPL,26,524,524,Nepal,0,89,0.76,0.63,0.09
NLD,26,528,528,The Netherlands,0,44,0.18,0.51,0.02
NCL,26,540,540,New Caledonia,0,0,0.00,0.00,0.00
VUT,26,548,548,Vanuatu,0,0,0.00,0.00,0.00
NZL,26,554,554,New Zealand,0,2,0.04,0.08,0.00
NIC,26,558,558,Nicaragua,0,20,0.74,0.60,0.08
NER,26,562,562,Niger,0,1,0.02,0.01,0.00
NGA,26,566,566,Nigeria,0,13,0.01,0.01,0.00
NOR,26,578,578,Norway,0,12,0.20,0.43,0.02
PAK,26,586,586,Pakistan,0,93,0.11,0.08,0.01
PAN,26,591,591,Panama,0,10,0.36,0.45,0.03
PNG,26,598,598,Papua New Guinea,0,13,0.65,0.27,0.02
PRY,26,600,600,Paraguay,0,36,1.1,0.97,0.12
PER,26,604,604,Peru,0,88,0.42,0.53,0.04
PHL,26,608,608,Philippines,0,53,0.12,0.09,0.01
POL,26,616,616,Poland,0,191,0.51,1.0,0.06
PRT,26,620,620,Portugal,0,32,0.21,0.67,0.02
GNB,26,624,624,Guinea-Bissau,0,0,0.00,0.00,0.00
TLS,26,626,626,Timor-Leste,0,0,0.00,0.00,0.00
PRI,26,630,630,Puerto Rico,0,10,0.32,0.75,0.04
QAT,26,634,634,Qatar,0,0,0.00,0.00,0.00
REU,26,638,638,"France, La Réunion",0,2,0.22,0.46,0.00
ROU,26,642,642,Romania,0,55,0.30,0.59,0.04
RUS,26,643,643,Russian Federation,0,289,0.27,0.43,0.03
RWA,26,646,646,Rwanda,0,41,1.0,0.61,0.10
LCA,26,662,662,Saint Lucia,0,0,0.00,0.00,0.00
STP,26,678,678,Sao Tome and Principe,0,0,0.00,0.00,0.00
SAU,26,682,682,Saudi Arabia,0,2,0.01,0.01,0.00
SEN,26,686,686,Senegal,0,2,0.03,0.02,0.00
SRB,26,688,688,Serbia,0,28,0.32,0.66,0.04
SLE,26,694,694,Sierra Leone,0,0,0.00,0.00,0.00
SGP,26,702,702,Singapore,0,6,0.10,0.19,0.01
SVK,26,703,703,Slovakia,0,14,0.29,0.53,0.03
VNM,26,704,704,Viet Nam,0,152,0.28,0.31,0.03
SVN,26,705,705,Slovenia,0,6,0.21,0.58,0.02
SOM,26,706,706,Somalia,0,2,0.04,0.02,0.00
ZAF,26,710,710,South Africa,0,96,0.37,0.32,0.04
ZWE,26,716,716,Zimbabwe,0,49,1.4,0.67,0.14
ESP,26,724,724,Spain,0,131,0.22,0.57,0.02
SSD,26,728,728,South Sudan,0,13,0.40,0.22,0.03
SDN,26,729,729,Sudan,0,10,0.09,0.04,0.02
SUR,26,740,740,Suriname,0,2,0.79,0.67,0.16
SWZ,26,748,748,Eswatini,0,10,3.4,1.7,0.37
SWE,26,752,752,Sweden,0,37,0.25,0.72,0.03
CHE,26,756,756,Switzerland,0,11,0.09,0.25,0.01
SYR,26,760,760,Syrian Arab Republic,0,3,0.05,0.03,0.01
TJK,26,762,762,Tajikistan,0,0,0.00,0.00,0.00
THA,26,764,764,Thailand,0,243,0.41,0.71,0.04
TGO,26,768,768,Togo,0,1,0.06,0.02,0.00
TTO,26,780,780,Trinidad and Tobago,0,1,0.10,0.14,0.01
ARE,26,784,784,United Arab Emirates,0,1,0.06,0.01,0.00
TUN,26,788,788,Tunisia,0,1,0.01,0.02,0.00
TUR,26,792,792,Türkiye,0,6,0.01,0.01,0.00
TKM,26,795,795,Turkmenistan,0,0,0.00,0.00,0.00
UGA,26,800,800,Uganda,0,146,1.5,0.61,0.16
UKR,26,804,804,Ukraine,0,86,0.26,0.43,0.03
MKD,26,807,807,North Macedonia,0,7,0.33,0.67,0.03
EGY,26,818,818,Egypt,0,4,0.01,0.01,0.00
GBR,26,826,826,United Kingdom,0,194,0.25,0.57,0.03
TZA,26,834,834,"Tanzania, United Republic of",0,68,0.59,0.21,0.06
USA,26,840,840,United States of America,0,389,0.12,0.23,0.01
BFA,26,854,854,Burkina Faso,0,0,0.00,0.00,0.00
URY,26,858,858,Uruguay,0,14,0.46,0.83,0.05
UZB,26,860,860,Uzbekistan,0,4,0.04,0.02,0.00
VEN,26,862,862,Venezuela,0,85,0.55,0.59,0.05
WSM,26,882,882,Samoa,0,0,0.00,0.00,0.00
YEM,26,887,887,Yemen,0,0,0.00,0.00,0.00
ZMB,26,894,894,Zambia,0,67,1.6,0.69,0.19
,,,,Total,,13738,0.28,0.35,0.03
AFG,27,004,4,Afghanistan,0,328,4.1,1.6,0.48
ALB,27,008,8,Albania,0,174,5.3,11.9,0.57
DZA,27,012,12,Algeria,0,1333,5.1,5.8,0.19
AGO,27,024,24,Angola,0,1415,27.3,8.2,3.0
AZE,27,031,31,Azerbaijan,0,269,5.7,5.2,0.58
ARG,27,032,32,Argentina,0,4364,12.8,19.4,1.1
AUS,27,036,36,Australia,0,4009,10.8,30.9,0.76
AUT,27,040,40,Austria,0,1372,9.5,30.7,0.77
BHS,27,044,44,Bahamas,0,74,33.9,38.0,2.8
BHR,27,048,48,Bahrain,0,17,4.0,1.5,0.35
BGD,27,050,50,Bangladesh,0,1160,1.6,1.4,0.18
ARM,27,051,51,Armenia,0,287,13.1,20.5,1.4
BRB,27,052,52,Barbados,0,131,36.3,93.8,3.5
BEL,27,056,56,Belgium,0,1902,10.1,32.8,0.80
BTN,27,064,64,Bhutan,0,3,0.52,0.71,0.00
BOL,27,068,68,Bolivia,0,616,9.2,10.2,0.96
BIH,27,070,70,Bosnia Herzegovina,0,457,11.8,28.7,1.2
BWA,27,072,72,Botswana,0,76,12.1,6.4,1.2
BRA,27,076,76,Brazil,0,19958,13.5,18.9,1.1
BLZ,27,084,84,Belize,0,29,16.0,14.2,1.2
SLB,27,090,90,Solomon Islands,0,27,13.2,7.4,1.7
BRN,27,096,96,Brunei Darussalam,0,11,5.8,4.8,0.22
BGR,27,100,100,Bulgaria,0,1302,13.7,39.2,1.3
MMR,27,104,104,Myanmar,0,392,2.0,1.5,0.16
BDI,27,108,108,Burundi,0,475,24.7,7.6,2.6
BLR,27,112,112,Belarus,0,1134,15.4,25.8,1.8
KHM,27,116,116,Cambodia,0,112,2.4,1.3,0.19
CMR,27,120,120,Cameroon,0,1131,23.3,8.1,2.5
CAN,27,124,124,Canada,0,5847,10.0,30.7,0.62
CPV,27,132,132,Cape Verde,0,36,21.7,12.6,1.8
CAF,27,140,140,Central African Republic,0,174,22.6,7.0,2.3
LKA,27,144,144,Sri Lanka,0,422,2.7,4.1,0.29
TCD,27,148,148,Chad,0,1514,49.4,17.4,6.3
CHL,27,152,152,Chile,0,2703,15.1,28.5,1.1
CHN,27,156,160,China,0,47522,3.3,6.6,0.23
COL,27,170,170,Colombia,0,4304,12.2,17.0,0.99
COM,27,174,174,Comoros,0,38,19.4,8.3,2.1
COG,27,178,178,"Congo, Republic of",0,252,25.5,8.7,2.4
COD,27,180,180,"Congo, Democratic People Republic of",0,4793,25.6,10.1,2.5
CRI,27,188,188,Costa Rica,0,487,11.1,18.8,0.79
HRV,27,191,191,Croatia,0,908,15.5,46.3,1.4
CUB,27,192,192,Cuba,0,3548,24.3,63.2,2.1
CYP,27,196,196,Cyprus,0,195,14.2,31.9,1.1
CZE,27,203,203,Czechia,0,1622,11.1,30.7,1.1
BEN,27,204,204,Benin,0,610,22.4,9.6,2.4
DNK,27,208,208,Denmark,0,1381,14.6,47.6,1.1
DOM,27,214,214,Dominican Republic,0,2120,31.1,38.4,2.5
ECU,27,218,218,Ecuador,0,1362,12.2,15.0,0.80
SLV,27,222,222,El Salvador,0,334,7.8,10.9,0.54
GNQ,27,226,226,Equatorial Guinea,0,45,18.1,5.4,2.1
ETH,27,231,231,Ethiopia,0,1397,4.9,2.3,0.56
ERI,27,232,232,Eritrea,0,71,6.8,3.9,0.72
EST,27,233,233,Estonia,0,352,21.7,56.0,2.0
FJI,27,242,242,Fiji,0,46,13.2,10.0,1.3
FIN,27,246,246,Finland,0,932,9.8,34.0,0.76
FRA,27,250,250,France (metropolitan),0,9264,8.2,29.2,0.59
GUF,27,254,254,French Guyana,0,28,22.6,18.0,1.4
PYF,27,258,258,French Polynesia,0,38,19.7,26.4,1.9
DJI,27,262,262,Djibouti,0,26,7.1,4.9,0.87
GAB,27,266,266,Gabon,0,69,12.3,5.8,1.5
GEO,27,268,268,Georgia,0,482,13.9,25.5,1.4
GMB,27,270,270,The Republic of the Gambia,0,30,6.7,2.4,0.54
PSE,27,275,275,Gaza Strip and West Bank,0,74,6.4,2.7,0.49
DEU,27,276,276,Germany,0,18015,11.6,43.4,1.0
GHA,27,288,288,Ghana,0,1233,17.1,7.5,1.8
GRC,27,300,300,Greece,0,1945,8.9,38.4,0.71
GLP,27,312,312,"France, Guadeloupe",0,101,13.1,54.9,0.18
GUM,27,316,316,Guam,0,20,15.0,23.1,0.70
GTM,27,320,320,Guatemala,0,807,11.2,8.8,0.83
GIN,27,324,324,Guinea,0,418,20.0,6.2,1.9
GUY,27,328,328,Guyana,0,89,20.5,22.3,1.7
HTI,27,332,332,Haiti,0,1513,35.9,26.2,2.1
HND,27,340,340,Honduras,0,552,14.5,10.8,1.3
HUN,27,348,348,Hungary,0,1554,13.7,34.0,1.3
ISL,27,352,352,Iceland,0,68,14.0,39.2,0.84
IND,27,356,356,India,0,18386,2.7,2.5,0.29
IDN,27,360,360,Indonesia,0,4860,4.2,3.5,0.31
IRN,27,364,364,"Iran, Islamic Republic of",0,4743,10.3,10.9,0.73
IRQ,27,368,368,Iraq,0,426,4.9,2.0,0.30
IRL,27,372,372,Ireland,0,592,9.9,23.7,0.65
ISR,27,376,376,Israel,0,544,6.3,12.2,0.46
ITA,27,380,380,Italy,0,8196,6.6,27.9,0.49
CIV,27,384,384,"Côte d'Ivoire",0,2216,36.7,15.9,4.2
JAM,27,388,388,Jamaica,0,829,37.1,56.0,3.3
JPN,27,392,392,Japan,0,14095,4.4,23.0,0.29
KAZ,27,398,398,Kazakhstan,0,639,7.5,6.9,0.87
JOR,27,400,400,Jordan,0,154,4.9,3.0,0.28
KEN,27,404,404,Kenya,0,2029,24.4,7.3,1.9
PRK,27,408,408,"Korea, Democratic People Republic of",0,267,2.0,2.1,0.17
KOR,27,410,410,"Korea, Republic of",0,2715,4.4,10.6,0.25
KWT,27,414,414,Kuwait,0,53,5.1,2.0,0.28
KGZ,27,417,417,Kyrgyzstan,0,77,4.5,2.3,0.47
LAO,27,418,418,"Lao People's Democratic Republic",0,39,1.9,1.0,0.13
LBN,27,422,422,Lebanon,0,370,9.3,11.0,0.57
LSO,27,426,426,Lesotho,0,103,19.4,9.6,1.5
LVA,27,428,428,Latvia,0,471,22.2,55.2,2.3
LBR,27,430,430,Liberia,0,258,22.4,9.7,2.4
LBY,27,434,434,Libya,0,184,8.0,5.2,0.42
LTU,27,440,440,Lithuania,0,545,17.2,44.3,1.8
LUX,27,442,442,Luxembourg,0,62,7.8,19.1,0.61
MDG,27,450,450,Madagascar,0,1404,22.9,9.6,2.4
MWI,27,454,454,Malawi,0,552,17.5,5.5,1.7
MYS,27,458,458,Malaysia,0,1058,5.7,6.2,0.31
MDV,27,462,462,Maldives,0,10,5.1,3.0,0.33
MLI,27,466,466,Mali,0,419,13.1,3.9,1.3
MLT,27,470,470,Malta,0,55,7.7,24.7,0.62
MTQ,27,474,474,"France, Martinique",0,106,16.4,61.7,1.1
MRT,27,478,478,Mauritania,0,146,14.7,5.9,1.6
MUS,27,480,480,Mauritius,0,118,11.4,18.8,0.90
MEX,27,484,484,Mexico,0,7358,9.7,11.4,0.82
MNG,27,496,496,Mongolia,0,19,2.1,1.1,0.12
MDA,27,498,498,Moldova,0,373,13.4,19.4,1.7
MNE,27,499,499,Montenegro,0,91,13.7,29.3,1.0
MAR,27,504,504,Morocco,0,2030,10.8,10.8,0.59
MOZ,27,508,508,Mozambique,0,1037,19.4,6.4,2.2
OMN,27,512,512,Oman,0,86,6.7,2.5,0.70
NAM,27,516,516,Namibia,0,143,28.3,11.2,2.3
NPL,27,524,524,Nepal,0,179,1.5,1.3,0.17
NLD,27,528,528,The Netherlands,0,3258,11.4,38.0,0.86
NCL,27,540,540,New Caledonia,0,20,9.9,13.7,0.73
VUT,27,548,548,Vanuatu,0,7,7.0,4.3,0.80
NZL,27,554,554,New Zealand,0,809,12.1,33.6,0.88
NIC,27,558,558,Nicaragua,0,354,13.1,10.6,1.1
NER,27,562,562,Niger,0,180,3.9,1.4,0.43
NGA,27,566,566,Nigeria,0,11443,27.9,10.4,3.1
NOR,27,578,578,Norway,0,1116,13.9,40.0,0.86
PAK,27,586,586,Pakistan,0,2522,3.3,2.1,0.37
PAN,27,591,591,Panama,0,390,12.4,17.5,1.1
PNG,27,598,598,Papua New Guinea,0,331,15.9,7.0,1.2
PRY,27,600,600,Paraguay,0,650,17.3,17.5,1.3
PER,27,604,604,Peru,0,2460,10.5,14.7,0.71
PHL,27,608,608,Philippines,0,3850,10.0,6.8,0.62
POL,27,616,616,Poland,0,7823,17.3,42.8,1.7
PRT,27,620,620,Portugal,0,2083,11.1,43.4,0.78
GNB,27,624,624,Guinea-Bissau,0,54,16.9,5.3,1.9
TLS,27,626,626,Timor-Leste,0,12,2.9,1.7,0.25
PRI,27,630,630,Puerto Rico,0,590,12.9,44.0,0.98
QAT,27,634,634,Qatar,0,17,2.4,0.76,0.20
REU,27,638,638,"France, La Réunion",0,110,12.2,25.0,0.99
ROU,27,642,642,Romania,0,2854,12.3,30.9,1.2
RUS,27,643,643,Russian Federation,0,14635,12.7,21.7,1.5
RWA,27,646,646,Rwanda,0,635,23.9,9.5,2.4
LCA,27,662,662,Saint Lucia,0,49,28.1,53.8,2.1
STP,27,678,678,Sao Tome and Principe,0,8,17.6,7.0,1.7
SAU,27,682,682,Saudi Arabia,0,213,2.2,1.0,0.11
SEN,27,686,686,Senegal,0,494,15.4,5.7,1.5
SRB,27,688,688,Serbia,0,1197,11.4,28.3,1.1
SLE,27,694,694,Sierra Leone,0,184,11.1,4.4,1.5
SGP,27,702,702,Singapore,0,480,8.2,15.4,0.63
SVK,27,703,703,Slovakia,0,944,16.9,35.5,1.6
VNM,27,704,704,Viet Nam,0,2800,5.4,5.7,0.32
SVN,27,705,705,Slovenia,0,483,14.8,46.6,1.1
SOM,27,706,706,Somalia,0,413,13.1,4.9,1.2
ZAF,27,710,710,South Africa,0,5411,30.7,18.1,2.5
ZWE,27,716,716,Zimbabwe,0,887,37.2,12.1,3.7
ESP,27,724,724,Spain,0,6217,7.6,27.1,0.62
SSD,27,728,728,South Sudan,0,367,14.2,6.3,1.3
SDN,27,729,729,Sudan,0,716,6.1,3.1,0.58
SUR,27,740,740,Suriname,0,95,33.3,31.7,2.2
SWZ,27,748,748,Eswatini,0,57,24.4,9.8,1.9
SWE,27,752,752,Sweden,0,2475,13.4,48.3,0.78
CHE,27,756,756,Switzerland,0,1472,9.9,33.8,0.66
SYR,27,760,760,Syrian Arab Republic,0,529,8.4,5.5,0.62
TJK,27,762,762,Tajikistan,0,50,1.9,1.0,0.22
THA,27,764,764,Thailand,0,3829,5.5,11.2,0.39
TGO,27,768,768,Togo,0,294,17.4,6.8,2.0
TTO,27,780,780,Trinidad and Tobago,0,370,32.3,53.3,2.4
ARE,27,784,784,United Arab Emirates,0,62,4.4,0.89,0.20
TUN,27,788,788,Tunisia,0,584,7.5,9.8,0.42
TUR,27,792,792,Türkiye,0,5428,10.5,12.9,0.83
TKM,27,795,795,Turkmenistan,0,68,3.4,2.2,0.38
UGA,27,800,800,Uganda,0,1554,26.2,6.5,2.9
UKR,27,804,804,Ukraine,0,4166,11.4,20.8,1.5
MKD,27,807,807,North Macedonia,0,272,13.7,26.1,1.3
EGY,27,818,818,Egypt,0,2102,6.4,3.9,0.24
GBR,27,826,826,United Kingdom,0,13237,11.8,39.1,0.84
TZA,27,834,834,"Tanzania, United Republic of",0,2808,28.1,8.9,2.7
USA,27,840,840,United States of America,0,33746,8.1,20.4,0.70
BFA,27,854,854,Burkina Faso,0,772,25.0,7.0,2.5
URY,27,858,858,Uruguay,0,640,17.8,37.9,1.4
UZB,27,860,860,Uzbekistan,0,607,5.3,3.5,0.59
VEN,27,862,862,Venezuela,0,3781,23.9,26.3,1.9
WSM,27,882,882,Samoa,0,13,20.1,12.4,1.2
YEM,27,887,887,Yemen,0,111,1.9,0.71,0.16
ZMB,27,894,894,Zambia,0,863,37.6,9.0,3.7
,,,,Total,,396987,7.3,10.0,0.61
AFG,9,004,4,Afghanistan,0,285,1.4,0.70,0.16
ALB,9,008,8,Albania,0,133,2.2,4.6,0.26
DZA,9,012,12,Algeria,0,1665,3.6,3.7,0.38
AGO,9,024,24,Angola,0,201,1.2,0.57,0.17
AZE,9,031,31,Azerbaijan,0,369,3.0,3.6,0.35
ARG,9,032,32,Argentina,0,1153,1.7,2.5,0.19
AUS,9,036,36,Australia,0,1826,3.1,7.0,0.32
AUT,9,040,40,Austria,0,777,3.0,8.6,0.34
BHS,9,044,44,Bahamas,0,15,3.0,3.8,0.39
BHR,9,048,48,Bahrain,0,23,2.3,1.3,0.24
BGD,9,050,50,Bangladesh,0,1526,0.94,0.91,0.10
ARM,9,051,51,Armenia,0,144,2.7,4.9,0.33
BRB,9,052,52,Barbados,0,24,3.6,8.3,0.44
BEL,9,056,56,Belgium,0,881,2.7,7.6,0.28
BTN,9,064,64,Bhutan,0,14,1.9,1.8,0.23
BOL,9,068,68,Bolivia,0,52,0.44,0.43,0.07
BIH,9,070,70,Bosnia Herzegovina,0,517,6.7,15.9,0.80
BWA,9,072,72,Botswana,0,16,0.81,0.66,0.10
BRA,9,076,76,Brazil,0,9947,3.2,4.6,0.36
BLZ,9,084,84,Belize,0,0,0.00,0.00,0.00
SLB,9,090,90,Solomon Islands,0,5,1.4,0.69,0.24
BRN,9,096,96,Brunei Darussalam,0,41,9.0,9.2,0.94
BGR,9,100,100,Bulgaria,0,795,4.6,11.6,0.53
MMR,9,104,104,Myanmar,0,1645,3.1,3.0,0.32
BDI,9,108,108,Burundi,0,117,2.3,0.93,0.26
BLR,9,112,112,Belarus,0,1276,6.4,13.5,0.82
KHM,9,116,116,Cambodia,0,457,3.5,2.7,0.36
CMR,9,120,120,Cameroon,0,232,1.7,0.83,0.19
CAN,9,124,124,Canada,0,3762,3.8,9.8,0.34
CPV,9,132,132,Cape Verde,0,4,0.81,0.70,0.09
CAF,9,140,140,Central African Republic,0,53,2.1,1.1,0.24
LKA,9,144,144,Sri Lanka,0,630,2.0,2.9,0.23
TCD,9,148,148,Chad,0,82,0.97,0.47,0.09
CHL,9,152,152,Chile,0,942,2.7,4.9,0.30
CHN,9,156,160,China,0,120491,4.3,8.5,0.46
COL,9,170,170,Colombia,0,1397,2.0,2.7,0.23
COM,9,174,174,Comoros,0,5,1.2,0.55,0.16
COG,9,178,178,"Congo, Republic of",0,48,1.3,0.83,0.16
COD,9,180,180,"Congo, Democratic People Republic of",0,943,2.0,0.99,0.22
CRI,9,188,188,Costa Rica,0,179,2.2,3.5,0.24
HRV,9,191,191,Croatia,0,750,6.5,18.5,0.74
CUB,9,192,192,Cuba,0,370,1.5,3.3,0.16
CYP,9,196,196,Cyprus,0,62,2.4,5.1,0.26
CZE,9,203,203,Czechia,0,1264,4.6,11.8,0.54
BEN,9,204,204,Benin,0,115,1.8,0.90,0.18
DNK,9,208,208,Denmark,0,442,2.7,7.6,0.29
DOM,9,214,214,Dominican Republic,0,84,0.68,0.76,0.08
ECU,9,218,218,Ecuador,0,286,1.4,1.6,0.15
SLV,9,222,222,El Salvador,0,58,0.77,0.89,0.08
GNQ,9,226,226,Equatorial Guinea,0,11,1.2,0.73,0.16
ETH,9,231,231,Ethiopia,0,2026,2.7,1.7,0.31
ERI,9,232,232,Eritrea,0,56,2.4,1.5,0.26
EST,9,233,233,Estonia,0,186,4.7,14.1,0.54
FJI,9,242,242,Fiji,0,29,3.7,3.2,0.42
FIN,9,246,246,Finland,0,535,3.2,9.6,0.36
FRA,9,250,250,France (metropolitan),0,5624,2.9,8.6,0.31
GUF,9,254,254,French Guyana,0,6,1.9,1.9,0.08
PYF,9,258,258,French Polynesia,0,10,2.3,3.5,0.26
DJI,9,262,262,Djibouti,0,21,2.3,2.1,0.29
GAB,9,266,266,Gabon,0,15,0.98,0.64,0.14
GEO,9,268,268,Georgia,0,318,3.9,8.0,0.44
GMB,9,270,270,The Republic of the Gambia,0,21,1.5,0.82,0.16
PSE,9,275,275,Gaza Strip and West Bank,0,106,3.5,2.0,0.38
DEU,9,276,276,Germany,0,8853,3.4,10.6,0.39
