Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk,indicator
IRL,6,372,372,Ireland,0,493,4.8,9.8,0.54,mortality
ISR,6,376,376,Israel,0,140,0.91,1.6,0.1,mortality
ITA,6,380,380,Italy,0,2094,1.2,3.5,0.14,mortality
CIV,6,384,384,Côte d'Ivoire,0,89,0.65,0.32,0.06,mortality
JAM,6,388,388,Jamaica,0,72,1.7,2.4,0.2,mortality
JPN,6,392,392,Japan,0,12161,2.6,9.7,0.31,mortality
KAZ,6,398,398,Kazakhstan,0,827,3.6,4.3,0.47,mortality
JOR,6,400,400,Jordan,0,76,1.1,0.74,0.12,mortality
KEN,6,404,404,Kenya,0,3132,12.4,5.6,1.4,mortality
PRK,6,408,408,"Korea, Democratic People Republic of",0,1523,4,5.9,0.48,mortality
KOR,6,410,410,"Korea, Republic of",0,1521,1.2,3,0.14,mortality
KWT,6,414,414,Kuwait,0,32,1.1,0.73,0.12,mortality
KGZ,6,417,417,Kyrgyzstan,0,161,3,2.4,0.36,mortality
LAO,6,418,418,Lao People's Democratic Republic,0,251,4.4,3.4,0.52,mortality
LBN,6,422,422,Lebanon,0,44,0.56,0.66,0.07,mortality
LSO,6,426,426,Lesotho,0,113,7,5.2,0.73,mortality
LVA,6,428,428,Latvia,0,127,3.3,6.9,0.42,mortality
LBR,6,430,430,Liberia,0,19,0.59,0.36,0.07,mortality
LBY,6,434,434,Libya,0,46,0.8,0.65,0.1,mortality
LTU,6,440,440,Lithuania,0,213,3.8,8,0.49,mortality
LUX,6,442,442,Luxembourg,0,26,2,4.1,0.24,mortality
MDG,6,450,450,Madagascar,0,621,3.9,2.1,0.46,mortality
MWI,6,454,454,Malawi,0,1766,17,8.8,2,mortality
MYS,6,458,458,Malaysia,0,400,1.1,1.2,0.13,mortality
MDV,6,462,462,Maldives,0,0,0,0,0,mortality
MLI,6,466,466,Mali,0,258,2.6,1.2,0.29,mortality
MLT,6,470,470,Malta,0,20,1.5,4.5,0.18,mortality
MTQ,6,474,474,"France, Martinique",0,15,1.5,4,0.2,mortality
MRT,6,478,478,Mauritania,0,48,1.8,0.98,0.19,mortality
MUS,6,480,480,Mauritius,0,36,1.6,2.8,0.18,mortality
MEX,6,484,484,Mexico,0,1271,0.83,0.97,0.1,mortality
MNG,6,496,496,Mongolia,0,363,14.4,10.8,1.7,mortality
MDA,6,498,498,Moldova,0,127,2,3.2,0.26,mortality
MNE,6,499,499,Montenegro,0,20,1.8,3.2,0.23,mortality
MAR,6,504,504,Morocco,0,415,0.96,1.1,0.11,mortality
MOZ,6,508,508,Mozambique,0,1428,8.8,4.3,0.99,mortality
OMN,6,512,512,Oman,0,32,1.1,0.6,0.14,mortality
NAM,6,516,516,Namibia,0,42,2.8,1.6,0.33,mortality
NPL,6,524,524,Nepal,0,236,0.91,0.78,0.11,mortality
NLD,6,528,528,The Netherlands,0,2266,5,13.2,0.6,mortality
NCL,6,540,540,New Caledonia,0,10,2.5,3.4,0.36,mortality
VUT,6,548,548,Vanuatu,0,1,0.42,0.31,0.04,mortality
NZL,6,554,554,New Zealand,0,302,2.7,6.2,0.3,mortality
NIC,6,558,558,Nicaragua,0,43,0.69,0.63,0.07,mortality
NER,6,562,562,Niger,0,118,0.92,0.45,0.1,mortality
NGA,6,566,566,Nigeria,0,540,0.57,0.25,0.06,mortality
NOR,6,578,578,Norway,0,292,2.3,5.3,0.27,mortality
PAK,6,586,586,Pakistan,0,8704,5.2,3.8,0.59,mortality
PAN,6,591,591,Panama,0,45,0.78,1,0.09,mortality
PNG,6,598,598,Papua New Guinea,0,195,3.6,2.1,0.37,mortality
PRY,6,600,600,Paraguay,0,184,2.6,2.5,0.31,mortality
PER,6,604,604,Peru,0,332,0.73,0.99,0.08,mortality
PHL,6,608,608,Philippines,0,1356,1.4,1.2,0.17,mortality
POL,6,616,616,Poland,0,1862,2.5,4.9,0.31,mortality
PRT,6,620,620,Portugal,0,636,2.6,6.3,0.31,mortality
GNB,6,624,624,Guinea-Bissau,0,9,0.95,0.44,0.15,mortality
TLS,6,626,626,Timor-Leste,0,3,0.38,0.22,0.07,mortality
PRI,6,630,630,Puerto Rico,0,127,1.6,4.5,0.19,mortality
QAT,6,634,634,Qatar,0,16,1.3,0.54,0.11,mortality
REU,6,638,638,"France, La Réunion",0,49,3.1,5.4,0.4,mortality
ROU,6,642,642,Romania,0,720,1.9,3.8,0.24,mortality
RUS,6,643,643,Russian Federation,0,8359,3.1,5.7,0.4,mortality
RWA,6,646,646,Rwanda,0,147,1.9,1.1,0.23,mortality
LCA,6,662,662,Saint Lucia,0,4,1.7,2.2,0.22,mortality
STP,6,678,678,Sao Tome and Principe,0,2,1.6,0.88,0.18,mortality
SAU,6,682,682,Saudi Arabia,0,256,1,0.71,0.11,mortality
SEN,6,686,686,Senegal,0,151,1.6,0.86,0.18,mortality
SRB,6,688,688,Serbia,0,233,1.4,2.7,0.17,mortality
SLE,6,694,694,Sierra Leone,0,1,0.01,0.01,0,mortality
SGP,6,702,702,Singapore,0,224,1.9,3.8,0.22,mortality
SVK,6,703,703,Slovakia,0,298,2.9,5.5,0.36,mortality
VNM,6,704,704,Viet Nam,0,3470,2.9,3.5,0.35,mortality
SVN,6,705,705,Slovenia,0,97,2,4.7,0.24,mortality
SOM,6,706,706,Somalia,0,393,5.2,2.3,0.59,mortality
ZAF,6,710,710,South Africa,0,3025,6,5,0.64,mortality
ZWE,6,716,716,Zimbabwe,0,837,11.5,5.5,1.4,mortality
ESP,6,724,724,Spain,0,1912,1.7,4.1,0.21,mortality
SSD,6,728,728,South Sudan,0,336,5.5,2.9,0.63,mortality
SDN,6,729,729,Sudan,0,785,2.8,1.7,0.35,mortality
SUR,6,740,740,Suriname,0,3,0.43,0.5,0.05,mortality
SWZ,6,748,748,Eswatini,0,13,1.9,1.1,0.22,mortality
SWE,6,752,752,Sweden,0,577,2.1,5.7,0.25,mortality
CHE,6,756,756,Switzerland,0,491,2.1,5.6,0.25,mortality
SYR,6,760,760,Syrian Arab Republic,0,97,0.64,0.5,0.06,mortality
TJK,6,762,762,Tajikistan,0,122,2.1,1.2,0.22,mortality
THA,6,764,764,Thailand,0,3097,2.4,4.4,0.3,mortality
TGO,6,768,768,Togo,0,154,3.6,1.8,0.41,mortality
TTO,6,780,780,Trinidad and Tobago,0,28,1.2,2,0.15,mortality
ARE,6,784,784,United Arab Emirates,0,31,0.87,0.31,0.11,mortality
TUN,6,788,788,Tunisia,0,101,0.63,0.84,0.08,mortality
TUR,6,792,792,Türkiye,0,1134,1,1.3,0.11,mortality
TKM,6,795,795,Turkmenistan,0,371,7.3,6,0.87,mortality
UGA,6,800,800,Uganda,0,2332,12.8,4.8,1.5,mortality
UKR,6,804,804,Ukraine,0,2319,3,5.4,0.39,mortality
MKD,6,807,807,North Macedonia,0,35,0.95,1.7,0.11,mortality
EGY,6,818,818,Egypt,0,1510,1.7,1.4,0.21,mortality
GBR,6,826,826,United Kingdom,0,8595,4.9,12.6,0.56,mortality
TZA,6,834,834,"Tanzania, United Republic of",0,3350,11.4,5.3,1.3,mortality
USA,6,840,840,United States of America,0,16469,2.4,4.9,0.29,mortality
BFA,6,854,854,Burkina Faso,0,300,3,1.4,0.42,mortality
URY,6,858,858,Uruguay,0,241,3.5,6.9,0.42,mortality
UZB,6,860,860,Uzbekistan,0,1298,4.4,3.8,0.55,mortality
VEN,6,862,862,Venezuela,0,382,1.1,1.3,0.13,mortality
WSM,6,882,882,Samoa,0,4,2.5,2,0.43,mortality
YEM,6,887,887,Yemen,0,781,5.2,2.5,0.62,mortality
ZMB,6,894,894,Zambia,0,491,6.2,2.5,0.71,mortality
,,,,Total,,445259,4.3,5.7,0.5,mortality
AFG,25,4,4,Afghanistan,0,383,3.5,1.9,0.41,mortality
ALB,25,8,8,Albania,0,129,4.8,9.2,0.57,mortality
DZA,25,12,12,Algeria,0,795,3.6,3.5,0.44,mortality
AGO,25,24,24,Angola,0,220,1.7,1.2,0.17,mortality
AZE,25,31,31,Azerbaijan,0,256,3.9,5,0.44,mortality
ARG,25,32,32,Argentina,0,1420,4.1,6,0.48,mortality
AUS,25,36,36,Australia,0,1146,3.9,8.8,0.45,mortality
AUT,25,40,40,Austria,0,535,4.3,11.7,0.51,mortality
BHS,25,44,44,Bahamas,0,19,6.7,9.2,0.77,mortality
BHR,25,48,48,Bahrain,0,21,4.2,3.4,0.42,mortality
BGD,25,50,50,Bangladesh,0,1857,2.3,2.2,0.26,mortality
ARM,25,51,51,Armenia,0,110,3.9,7,0.47,mortality
BRB,25,52,52,Barbados,0,16,5.1,10.8,0.61,mortality
BEL,25,56,56,Belgium,0,594,3.7,10.1,0.42,mortality
BTN,25,64,64,Bhutan,0,14,4.1,3.8,0.46,mortality
BOL,25,68,68,Bolivia,0,113,2.2,1.9,0.26,mortality
BIH,25,70,70,Bosnia Herzegovina,0,198,5.5,11.9,0.66,mortality
BWA,25,72,72,Botswana,0,22,2.1,1.8,0.27,mortality
BRA,25,76,76,Brazil,0,5235,3.3,4.8,0.38,mortality
BLZ,25,84,84,Belize,0,2,0.78,0.96,0.03,mortality
SLB,25,90,90,Solomon Islands,0,13,4.6,3.7,0.49,mortality
BRN,25,96,96,Brunei Darussalam,0,17,6.9,7.9,0.67,mortality
BGR,25,100,100,Bulgaria,0,454,5.7,12.9,0.67,mortality
MMR,25,104,104,Myanmar,0,1156,3.6,4,0.39,mortality
BDI,25,108,108,Burundi,0,125,4.1,2,0.48,mortality
BLR,25,112,112,Belarus,0,546,5.3,10.8,0.63,mortality
KHM,25,116,116,Cambodia,0,335,4.2,3.8,0.43,mortality
CMR,25,120,120,Cameroon,0,406,5.3,2.9,0.64,mortality
CAN,25,124,124,Canada,0,2274,4.7,11.8,0.52,mortality
CPV,25,132,132,Cape Verde,0,5,1.8,1.8,0.16,mortality
CAF,25,140,140,Central African Republic,0,68,4.9,2.7,0.6,mortality
LKA,25,144,144,Sri Lanka,0,911,5.4,8.1,0.65,mortality
TCD,25,148,148,Chad,0,134,2.7,1.5,0.22,mortality
CHL,25,152,152,Chile,0,583,3.6,6,0.43,mortality
CHN,25,156,160,China,0,32646,2.6,4.7,0.31,mortality
COL,25,170,170,Colombia,0,1445,4.1,5.5,0.47,mortality
COM,25,174,174,Comoros,0,6,2.1,1.3,0.25,mortality
COG,25,178,178,"Congo, Republic of",0,42,2.4,1.5,0.3,mortality
COD,25,180,180,"Congo, Democratic People Republic of",0,857,3.4,1.8,0.38,mortality
CRI,25,188,188,Costa Rica,0,96,2.5,3.7,0.29,mortality
HRV,25,191,191,Croatia,0,340,6.4,16.2,0.77,mortality
CUB,25,192,192,Cuba,0,363,3.3,6.4,0.38,mortality
CYP,25,196,196,Cyprus,0,97,8.2,15.9,1,mortality
CZE,25,203,203,Czechia,0,602,4.6,11.1,0.56,mortality
BEN,25,204,204,Benin,0,73,2,1.1,0.21,mortality
DNK,25,208,208,Denmark,0,368,4.9,12.5,0.57,mortality
DOM,25,214,214,Dominican Republic,0,112,1.7,2,0.18,mortality
ECU,25,218,218,Ecuador,0,331,3.2,3.7,0.36,mortality
SLV,25,222,222,El Salvador,0,116,2.7,3.3,0.29,mortality
GNQ,25,226,226,Equatorial Guinea,0,16,4.8,2.4,0.54,mortality
ETH,25,231,231,Ethiopia,0,1945,5.3,3.2,0.62,mortality
ERI,25,232,232,Eritrea,0,65,5.5,3.6,0.65,mortality
EST,25,233,233,Estonia,0,95,5.1,13.7,0.61,mortality
FJI,25,242,242,Fiji,0,35,7.5,7.8,0.74,mortality
FIN,25,246,246,Finland,0,300,3.7,10.7,0.45,mortality
FRA,25,250,250,France (metropolitan),0,4018,4.1,11.9,0.47,mortality
GUF,25,254,254,French Guyana,0,8,5.6,5,0.82,mortality
PYF,25,258,258,French Polynesia,0,8,4.2,5.7,0.56,mortality
DJI,25,262,262,Djibouti,0,22,5.2,4.6,0.66,mortality
GAB,25,266,266,Gabon,0,47,6.2,4.1,0.71,mortality
GEO,25,268,268,Georgia,0,261,6.4,12.6,0.8,mortality
GMB,25,270,270,The Republic of the Gambia,0,15,1.9,1.2,0.18,mortality
PSE,25,275,275,Gaza Strip and West Bank,0,53,3.4,2,0.41,mortality
DEU,25,276,276,Germany,0,5366,4.2,12.7,0.5,mortality
GHA,25,288,288,Ghana,0,878,8,5.5,0.95,mortality
GRC,25,300,300,Greece,0,681,4.6,13,0.52,mortality
GLP,25,312,312,"France, Guadeloupe",0,18,3.5,8.4,0.42,mortality
GUM,25,316,316,Guam,0,7,6.4,8.2,0.84,mortality
GTM,25,320,320,Guatemala,0,153,2,1.6,0.23,mortality
GIN,25,324,324,Guinea,0,109,2.5,1.5,0.28,mortality
GUY,25,328,328,Guyana,0,15,3.5,3.8,0.42,mortality
HTI,25,332,332,Haiti,0,170,3.1,2.9,0.33,mortality
HND,25,340,340,Honduras,0,152,3.2,3,0.33,mortality
HUN,25,348,348,Hungary,0,702,5.7,14,0.68,mortality
ISL,25,352,352,Iceland,0,17,4.1,9.9,0.51,mortality
IND,25,356,356,India,0,32978,4.6,4.9,0.55,mortality
IDN,25,360,360,Indonesia,0,9673,6.2,7,0.71,mortality
IRN,25,364,364,"Iran, Islamic Republic of",0,1228,2.7,2.9,0.3,mortality
IRQ,25,368,368,Iraq,0,693,5.1,3.3,0.59,mortality
IRL,25,372,372,Ireland,0,335,6.7,13.3,0.78,mortality
ISR,25,376,376,Israel,0,353,4.9,7.9,0.58,mortality
ITA,25,380,380,Italy,0,3630,4,11.8,0.46,mortality
CIV,25,384,384,Côte d'Ivoire,0,243,3.4,1.8,0.42,mortality
JAM,25,388,388,Jamaica,0,73,3.6,4.9,0.41,mortality
JPN,25,392,392,Japan,0,5301,3,8.3,0.33,mortality
KAZ,25,398,398,Kazakhstan,0,634,5.1,6.4,0.61,mortality
JOR,25,400,400,Jordan,0,159,4.1,3.1,0.51,mortality
KEN,25,404,404,Kenya,0,894,6.1,3.2,0.8,mortality
PRK,25,408,408,"Korea, Democratic People Republic of",0,807,4.3,6.1,0.47,mortality
KOR,25,410,410,"Korea, Republic of",0,1441,2.6,5.6,0.28,mortality
KWT,25,414,414,Kuwait,0,55,4.3,3.2,0.48,mortality
KGZ,25,417,417,Kyrgyzstan,0,156,4.8,4.6,0.57,mortality
LAO,25,418,418,Lao People's Democratic Republic,0,125,4.1,3.4,0.47,mortality
LBN,25,422,422,Lebanon,0,171,4.6,5.2,0.56,mortality
LSO,25,426,426,Lesotho,0,21,2.2,1.9,0.26,mortality
LVA,25,428,428,Latvia,0,180,7.3,18.1,0.87,mortality
LBR,25,430,430,Liberia,0,42,2.5,1.6,0.3,mortality
LBY,25,434,434,Libya,0,126,3.9,3.6,0.43,mortality
LTU,25,440,440,Lithuania,0,241,6.8,16.9,0.8,mortality
LUX,25,442,442,Luxembourg,0,31,4.2,9.8,0.47,mortality
MDG,25,450,450,Madagascar,0,190,2.2,1.3,0.26,mortality
MWI,25,454,454,Malawi,0,179,2.6,1.8,0.28,mortality
MYS,25,458,458,Malaysia,0,1167,6.5,7.2,0.75,mortality
MDV,25,462,462,Maldives,0,12,6.5,5.9,0.89,mortality
MLI,25,466,466,Mali,0,211,3.9,2,0.44,mortality
MLT,25,470,470,Malta,0,37,5.9,16.7,0.63,mortality
MTQ,25,474,474,"France, Martinique",0,10,1.5,4.9,0.14,mortality
MRT,25,478,478,Mauritania,0,58,3.8,2.4,0.45,mortality
MUS,25,480,480,Mauritius,0,52,4.6,8,0.57,mortality
MEX,25,484,484,Mexico,0,3360,4.3,5,0.5,mortality
MNG,25,496,496,Mongolia,0,69,4.1,4,0.48,mortality
MDA,25,498,498,Moldova,0,162,4.6,7.7,0.56,mortality
MNE,25,499,499,Montenegro,0,27,3.7,8.5,0.46,mortality
MAR,25,504,504,Morocco,0,919,4.2,4.8,0.51,mortality
MOZ,25,508,508,Mozambique,0,127,1.4,0.75,0.17,mortality
OMN,25,512,512,Oman,0,34,2.7,1.9,0.34,mortality
NAM,25,516,516,Namibia,0,32,3.3,2.4,0.38,mortality
NPL,25,524,524,Nepal,0,452,3,2.8,0.36,mortality
NLD,25,528,528,The Netherlands,0,1078,4.4,12.5,0.51,mortality
NCL,25,540,540,New Caledonia,0,7,3.6,4.8,0.52,mortality
VUT,25,548,548,Vanuatu,0,2,1.7,1.3,0.14,mortality
NZL,25,554,554,New Zealand,0,238,4.4,9.6,0.49,mortality
NIC,25,558,558,Nicaragua,0,85,2.5,2.5,0.28,mortality
NER,25,562,562,Niger,0,366,5.7,2.8,0.65,mortality
NGA,25,566,566,Nigeria,0,1824,2.9,1.7,0.32,mortality
NOR,25,578,578,Norway,0,331,4.7,12.2,0.55,mortality
PAK,25,586,586,Pakistan,0,3492,4.2,3.1,0.48,mortality
PAN,25,591,591,Panama,0,69,2.5,3.1,0.27,mortality
PNG,25,598,598,Papua New Guinea,0,205,6,4.5,0.66,mortality
PRY,25,600,600,Paraguay,0,108,3,3,0.34,mortality
PER,25,604,604,Peru,0,742,3.6,4.4,0.39,mortality
PHL,25,608,608,Philippines,0,4073,7.5,7.3,0.87,mortality
POL,25,616,616,Poland,0,3206,7,16.5,0.85,mortality
PRT,25,620,620,Portugal,0,472,3.1,8.8,0.37,mortality
GNB,25,624,624,Guinea-Bissau,0,20,3.3,1.9,0.41,mortality
TLS,25,626,626,Timor-Leste,0,25,5.4,3.7,0.64,mortality
PRI,25,630,630,Puerto Rico,0,116,3,7.8,0.37,mortality
QAT,25,634,634,Qatar,0,19,4.5,2.5,0.5,mortality
REU,25,638,638,"France, La Réunion",0,29,3.6,6.2,0.4,mortality
ROU,25,642,642,Romania,0,1195,5.4,12.2,0.65,mortality
RUS,25,643,643,Russian Federation,0,9333,6.1,11.9,0.74,mortality
RWA,25,646,646,Rwanda,0,130,2.9,1.9,0.34,mortality
LCA,25,662,662,Saint Lucia,0,4,3,4.3,0.44,mortality
STP,25,678,678,Sao Tome and Principe,0,4,5.6,3.5,0.61,mortality
SAU,25,682,682,Saudi Arabia,0,271,2.4,1.8,0.29,mortality
SEN,25,686,686,Senegal,0,188,3.4,2.1,0.4,mortality
SRB,25,688,688,Serbia,0,478,5.1,10.8,0.61,mortality
SLE,25,694,694,Sierra Leone,0,53,1.9,1.3,0.21,mortality
SGP,25,702,702,Singapore,0,296,5.4,10.5,0.6,mortality
SVK,25,703,703,Slovakia,0,327,5.5,11.7,0.64,mortality
VNM,25,704,704,Viet Nam,0,1003,1.6,2,0.19,mortality
SVN,25,705,705,Slovenia,0,136,5,13.1,0.59,mortality
SOM,25,706,706,Somalia,0,238,5.7,2.8,0.68,mortality
ZAF,25,710,710,South Africa,0,1340,4.4,4.3,0.49,mortality
ZWE,25,716,716,Zimbabwe,0,228,5,2.9,0.59,mortality
ESP,25,724,724,Spain,0,2136,3.6,9,0.42,mortality
SSD,25,728,728,South Sudan,0,125,3.6,2.2,0.43,mortality
SDN,25,729,729,Sudan,0,659,4.4,2.9,0.54,mortality
SUR,25,740,740,Suriname,0,15,3.9,5.1,0.46,mortality
SWZ,25,748,748,Eswatini,0,9,2.3,1.5,0.3,mortality
SWE,25,752,752,Sweden,0,543,4.2,10.7,0.5,mortality
CHE,25,756,756,Switzerland,0,456,3.6,10.3,0.4,mortality
SYR,25,760,760,Syrian Arab Republic,0,294,3.5,3,0.43,mortality
TJK,25,762,762,Tajikistan,0,56,1.5,1.1,0.16,mortality
THA,25,764,764,Thailand,0,2644,4.2,7.3,0.49,mortality
TGO,25,768,768,Togo,0,84,3.3,1.9,0.39,mortality
TTO,25,780,780,Trinidad and Tobago,0,81,7.3,11.4,0.89,mortality
ARE,25,784,784,United Arab Emirates,0,61,4,1.9,0.48,mortality
TUN,25,788,788,Tunisia,0,236,2.9,3.9,0.35,mortality
TUR,25,792,792,Türkiye,0,2848,4.8,6.6,0.57,mortality
TKM,25,795,795,Turkmenistan,0,104,3.4,3.3,0.4,mortality
UGA,25,800,800,Uganda,0,509,4.4,2.1,0.52,mortality
UKR,25,804,804,Ukraine,0,2638,6,11.4,0.72,mortality
MKD,25,807,807,North Macedonia,0,78,4.1,7.5,0.49,mortality
EGY,25,818,818,Egypt,0,1944,4.2,3.7,0.48,mortality
GBR,25,826,826,United Kingdom,0,4159,4.8,12,0.55,mortality
TZA,25,834,834,"Tanzania, United Republic of",0,510,3,1.6,0.37,mortality
USA,25,840,840,United States of America,0,13273,3.7,7.9,0.43,mortality
BFA,25,854,854,Burkina Faso,0,432,7.1,3.9,0.83,mortality
URY,25,858,858,Uruguay,0,164,4.6,9.1,0.55,mortality
UZB,25,860,860,Uzbekistan,0,562,3.3,3.3,0.39,mortality
VEN,25,862,862,Venezuela,0,687,3.8,4.6,0.44,mortality
WSM,25,882,882,Samoa,0,8,9.3,8.2,1.1,mortality
YEM,25,887,887,Yemen,0,224,2.3,1.5,0.24,mortality
ZMB,25,894,894,Zambia,0,138,2.8,1.4,0.34,mortality
,,,,Total,,206858,4,5.3,0.46,mortality
AFG,13,4,4,Afghanistan,0,354,1.8,0.87,0.21,mortality
ALB,13,8,8,Albania,0,290,5.1,10.1,0.63,mortality
DZA,13,12,12,Algeria,0,1136,2.5,2.5,0.3,mortality
AGO,13,24,24,Angola,0,269,1.6,0.77,0.18,mortality
AZE,13,31,31,Azerbaijan,0,322,2.7,3.1,0.33,mortality
ARG,13,32,32,Argentina,0,5097,7.2,11.1,0.84,mortality
AUS,13,36,36,Australia,0,3552,5.9,13.6,0.65,mortality
AUT,13,40,40,Austria,0,2012,8.1,22.2,0.97,mortality
BHS,13,44,44,Bahamas,0,15,2.9,3.8,0.3,mortality
BHR,13,48,48,Bahrain,0,27,2.7,1.5,0.34,mortality
BGD,13,50,50,Bangladesh,0,1320,0.85,0.79,0.1,mortality
ARM,13,51,51,Armenia,0,428,8.4,14.4,1,mortality
BRB,13,52,52,Barbados,0,38,5.9,13.2,0.75,mortality
BEL,13,56,56,Belgium,0,2206,7.1,18.9,0.81,mortality
BTN,13,64,64,Bhutan,0,14,2,1.8,0.27,mortality
BOL,13,68,68,Bolivia,0,360,2.7,3,0.32,mortality
BIH,13,70,70,Bosnia Herzegovina,0,489,6.4,15.1,0.78,mortality
BWA,13,72,72,Botswana,0,14,0.75,0.57,0.1,mortality
BRA,13,76,76,Brazil,0,14294,4.6,6.6,0.52,mortality
BLZ,13,84,84,Belize,0,8,2.3,1.9,0.23,mortality
SLB,13,90,90,Solomon Islands,0,7,1.7,0.97,0.14,mortality
BRN,13,96,96,Brunei Darussalam,0,18,4.1,4,0.41,mortality
BGR,13,100,100,Bulgaria,0,1208,7.2,17.7,0.88,mortality
MMR,13,104,104,Myanmar,0,741,1.3,1.3,0.16,mortality
BDI,13,108,108,Burundi,0,81,1.5,0.64,0.18,mortality
BLR,13,112,112,Belarus,0,1237,6.6,13.1,0.83,mortality
KHM,13,116,116,Cambodia,0,178,1.3,1,0.15,mortality
CMR,13,120,120,Cameroon,0,168,1.3,0.6,0.15,mortality
CAN,13,124,124,Canada,0,6534,6.4,17,0.67,mortality
CPV,13,132,132,Cape Verde,0,7,1.4,1.2,0.19,mortality
CAF,13,140,140,Central African Republic,0,29,1.2,0.58,0.16,mortality
LKA,13,144,144,Sri Lanka,0,269,0.82,1.3,0.1,mortality
TCD,13,148,148,Chad,0,146,1.9,0.84,0.21,mortality
CHL,13,152,152,Chile,0,1793,5.1,9.3,0.59,mortality
CHN,13,156,160,China,0,106295,3.9,7.5,0.45,mortality
COL,13,170,170,Colombia,0,2573,3.6,5,0.41,mortality
COM,13,174,174,Comoros,0,4,0.76,0.44,0.09,mortality
COG,13,178,178,"Congo, Republic of",0,37,1.1,0.64,0.14,mortality
COD,13,180,180,"Congo, Democratic People Republic of",0,645,1.4,0.68,0.17,mortality
CRI,13,188,188,Costa Rica,0,337,4,6.5,0.43,mortality
HRV,13,191,191,Croatia,0,774,7,19.1,0.85,mortality
CUB,13,192,192,Cuba,0,982,3.9,8.7,0.46,mortality
CYP,13,196,196,Cyprus,0,199,8.2,16.3,0.94,mortality
CZE,13,203,203,Czechia,0,2309,8.6,21.5,1,mortality
BEN,13,204,204,Benin,0,202,3.1,1.6,0.33,mortality
DNK,13,208,208,Denmark,0,1221,7.9,20.9,0.92,mortality
DOM,13,214,214,Dominican Republic,0,554,4.4,5,0.5,mortality
ECU,13,218,218,Ecuador,0,692,3.3,3.8,0.35,mortality
SLV,13,222,222,El Salvador,0,204,2.4,3.1,0.26,mortality
GNQ,13,226,226,Equatorial Guinea,0,16,2.4,1.1,0.3,mortality
ETH,13,231,231,Ethiopia,0,842,1.3,0.7,0.15,mortality
ERI,13,232,232,Eritrea,0,27,1.2,0.74,0.14,mortality
EST,13,233,233,Estonia,0,278,8,21,0.99,mortality
FJI,13,242,242,Fiji,0,23,2.8,2.5,0.27,mortality
FIN,13,246,246,Finland,0,1401,8.4,25.2,1,mortality
FRA,13,250,250,France (metropolitan),0,14669,8,22.4,0.92,mortality
GUF,13,254,254,French Guyana,0,18,6.4,5.7,0.28,mortality
PYF,13,258,258,French Polynesia,0,17,4,6,0.42,mortality
DJI,13,262,262,Djibouti,0,11,1.4,1.1,0.18,mortality
GAB,13,266,266,Gabon,0,48,3.3,2.1,0.36,mortality
GEO,13,268,268,Georgia,0,384,4.9,9.7,0.6,mortality
GMB,13,270,270,The Republic of the Gambia,0,18,1.6,0.7,0.2,mortality
PSE,13,275,275,Gaza Strip and West Bank,0,126,4.5,2.4,0.51,mortality
DEU,13,276,276,Germany,0,21292,8.2,25.4,0.96,mortality
GHA,13,288,288,Ghana,0,341,1.7,1.1,0.22,mortality
GRC,13,300,300,Greece,0,2180,7.1,21.1,0.83,mortality
GLP,13,312,312,"France, Guadeloupe",0,74,7.7,18.5,0.96,mortality
GUM,13,316,316,Guam,0,11,3.9,6.4,0.35,mortality
GTM,13,320,320,Guatemala,0,321,2.3,1.7,0.26,mortality
GIN,13,324,324,Guinea,0,54,0.8,0.39,0.08,mortality
GUY,13,328,328,Guyana,0,16,1.9,2,0.21,mortality
HTI,13,332,332,Haiti,0,271,2.9,2.3,0.31,mortality
HND,13,340,340,Honduras,0,269,3.3,2.6,0.38,mortality
HUN,13,348,348,Hungary,0,2284,9.6,23.8,1.2,mortality
ISL,13,352,352,Iceland,0,45,6.1,13,0.72,mortality
IND,13,356,356,India,0,12759,0.9,0.91,0.11,mortality
IDN,13,360,360,Indonesia,0,5833,2,2.1,0.24,mortality
IRN,13,364,364,"Iran, Islamic Republic of",0,3251,3.6,3.8,0.4,mortality
IRQ,13,368,368,Iraq,0,752,3.2,1.8,0.4,mortality
IRL,13,372,372,Ireland,0,618,5.7,12.3,0.63,mortality
ISR,13,376,376,Israel,0,1131,7.5,12.7,0.85,mortality
ITA,13,380,380,Italy,0,14903,7.2,24.7,0.81,mortality
CIV,13,384,384,Côte d'Ivoire,0,302,2.3,1.1,0.27,mortality
JAM,13,388,388,Jamaica,0,132,3.4,4.4,0.42,mortality
JPN,13,392,392,Japan,0,43265,8,34.5,0.87,mortality
KAZ,13,398,398,Kazakhstan,0,1172,5.2,6.1,0.67,mortality
JOR,13,400,400,Jordan,0,282,3.8,2.7,0.45,mortality
KEN,13,404,404,Kenya,0,872,3.5,1.6,0.43,mortality
PRK,13,408,408,"Korea, Democratic People Republic of",0,1752,4.5,6.7,0.52,mortality
KOR,13,410,410,"Korea, Republic of",0,7582,5.9,14.8,0.66,mortality
KWT,13,414,414,Kuwait,0,105,3.2,2.4,0.37,mortality
KGZ,13,417,417,Kyrgyzstan,0,238,4.3,3.5,0.56,mortality
LAO,13,418,418,Lao People's Democratic Republic,0,73,1.3,0.98,0.14,mortality
LBN,13,422,422,Lebanon,0,302,3.9,4.5,0.46,mortality
